datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
2020-02-08 01:00:00,3.429,2.645,-1.329,0.972,2.06,103255.7,526.86,-20.0
2020-02-08 02:00:00,3.332,2.674,-1.424,0.642,1.9214,93001.3,524.06,-19.0
2020-02-08 03:00:00,3.347,2.717,-1.548,-0.101,1.8923,80512.5,519.64,-17.0
2020-02-08 04:00:00,3.908,3.727,1.014,0.068,1.9607,110255.0,509.54,-18.0
2020-02-08 05:00:00,3.921,3.848,-0.01,0.423,1.9014,110243.3,504.14,-20.0
2020-02-08 06:00:00,3.907,3.689,-0.621,0.617,1.8581,101307.7,500.81,-22.0
2020-02-08 07:00:00,3.799,3.364,-0.833,1.0,1.8641,89713.8,499.84,-20.0
2020-02-08 08:00:00,3.882,3.531,0.195,1.266,1.9632,97732.3,496.42,-19.0
2020-02-08 09:00:00,3.986,3.841,-0.288,-0.549,2.0143,108181.5,488.9,-19.0
2020-02-08 10:00:00,3.675,2.727,-1.811,-0.808,1.8482,76337.7,491.55,-17.0
2020-02-08 11:00:00,3.147,0.922,-2.422,-1.231,1.8842,76913.6,500.63,-14.0
2020-02-08 12:00:00,3.002,0.866,-2.476,-1.175,1.9371,76697.5,495.55,-13.0
2020-02-08 13:00:00,2.814,0.118,-2.228,-0.614,2.2783,86226.9,490.2,-12.0
2020-02-08 14:00:00,2.596,-0.614,-1.997,-1.319,2.4739,73632.8,484.98,-14.0
2020-02-08 15:00:00,3.166,0.82,-2.173,-1.432,2.2161,69334.7,475.66,-16.0
2020-02-08 16:00:00,3.69,1.288,-2.678,-1.087,2.2809,71597.1,478.31,-20.0
2020-02-08 17:00:00,3.91,1.28,-2.461,-1.613,2.3233,70501.5,476.2,-22.0
2020-02-08 18:00:00,4.106,2.654,-1.418,-1.928,2.6235,72564.0,462.96,-25.0
2020-02-08 19:00:00,3.568,1.02,-1.757,-0.094,2.6066,100743.5,475.98,-26.0
2020-02-08 20:00:00,3.717,2.489,-1.867,-0.133,2.3322,81676.5,455.67,-24.0
2020-02-08 21:00:00,3.944,3.053,-0.482,-0.486,2.4081,112411.7,454.87,-25.0
2020-02-08 22:00:00,4.03,3.736,1.355,-0.023,2.8174,117194.0,444.56,-24.0
2020-02-08 23:00:00,3.808,3.348,1.275,-0.841,2.7989,98550.2,437.77,-24.0
2020-02-09 00:00:00,3.303,1.932,-1.174,-1.123,3.2535,69419.6,438.1,-20.0
2020-02-09 01:00:00,3.071,1.542,-2.029,-0.768,4.0655,54491.3,432.32,-16.0
2020-02-09 02:00:00,2.854,0.333,-1.634,-1.565,4.1758,54033.5,428.9,-12.0
2020-02-09 03:00:00,2.832,0.397,-1.661,-1.613,4.2173,51938.4,427.79,-7.0
2020-02-09 04:00:00,3.348,-0.039,-1.074,-2.915,4.3112,48880.8,429.22,-8.0
2020-02-09 05:00:00,4.673,2.213,-3.09,-2.188,4.1313,57494.3,423.4,-9.0
2020-02-09 06:00:00,4.652,2.834,-3.518,0.489,4.259,62380.6,423.39,-15.0
2020-02-09 07:00:00,5.188,3.268,-3.527,1.491,3.4295,53831.9,425.85,-19.0
2020-02-09 08:00:00,5.348,3.465,-3.341,1.929,3.2415,55316.5,427.87,-23.0
2020-02-09 09:00:00,5.398,3.917,-2.279,2.576,3.6587,73717.3,431.32,-23.0
2020-02-09 10:00:00,5.302,4.799,-0.362,1.987,3.9962,91553.7,427.78,-19.0
2020-02-09 11:00:00,4.929,4.416,-1.45,0.729,3.9076,86291.3,432.14,-16.0
2020-02-09 12:00:00,4.156,2.917,-2.698,-0.318,3.6665,76700.6,437.75,-12.0
2020-02-09 13:00:00,3.872,2.076,-3.049,0.354,3.8025,71773.0,436.47,-9.0
2020-02-09 14:00:00,3.378,1.999,0.49,0.504,4.2326,71028.9,426.81,-10.0
2020-02-09 15:00:00,3.468,2.689,1.194,1.525,4.1473,72615.6,419.3,-10.0
2020-02-09 16:00:00,3.213,2.488,0.827,1.392,3.558,72786.8,415.23,-10.0
2020-02-09 17:00:00,3.045,2.148,0.129,-0.616,3.1219,63980.5,414.62,-10.0
2020-02-09 18:00:00,2.941,0.7,-2.627,-0.452,2.5006,47280.9,414.88,-10.0
2020-02-09 19:00:00,3.213,1.804,-0.277,-1.791,2.8847,57854.7,414.06,-11.0
2020-02-09 20:00:00,3.231,0.884,0.511,-1.896,3.1318,44407.7,417.22,-11.0
2020-02-09 21:00:00,3.169,-1.874,1.21,-2.003,3.5064,48532.6,426.26,-15.0
2020-02-09 22:00:00,2.891,-0.903,0.213,-1.289,3.3157,57711.0,417.28,-17.0
2020-02-09 23:00:00,2.915,0.306,-0.045,-1.709,2.8983,55204.4,415.89,-18.0
2020-02-10 00:00:00,3.459,3.345,-0.21,-0.254,2.9987,80303.8,400.49,-14.0
2020-02-10 01:00:00,2.899,1.957,-1.054,-0.325,3.3675,60845.6,409.42,-11.0
2020-02-10 02:00:00,2.687,1.478,-0.859,-1.353,3.6089,52691.8,411.76,-8.0
2020-02-10 03:00:00,2.855,-1.123,-1.202,-1.576,3.822,39767.2,417.99,-5.0
2020-02-10 04:00:00,2.871,-1.378,-0.872,-1.92,4.4327,42709.5,416.26,-5.0
2020-02-10 05:00:00,3.102,0.028,-0.306,-1.916,4.519,48220.8,409.3,-9.0
2020-02-10 06:00:00,3.052,-0.173,0.624,-2.052,4.5592,41151.9,404.14,-11.0
2020-02-10 07:00:00,3.383,2.441,2.009,0.112,4.5887,58325.8,390.36,-14.0
2020-02-10 08:00:00,3.737,2.952,-0.06,0.008,4.6315,60555.1,389.1,-17.0
2020-02-10 09:00:00,3.667,1.897,-2.979,-0.029,4.5119,43886.2,393.8,-17.0
2020-02-10 10:00:00,4.036,3.124,-1.823,-0.357,5.1093,55424.1,386.07,-13.0
2020-02-10 11:00:00,3.807,1.355,-3.357,0.265,4.517,43899.4,396.4,-11.0
2020-02-10 12:00:00,4.193,0.412,-3.62,0.883,4.6401,39249.6,395.22,-8.0
2020-02-10 13:00:00,4.535,0.245,-3.171,2.827,4.2424,28994.3,389.78,-7.0
2020-02-10 14:00:00,4.534,3.229,-2.744,1.202,4.8637,33251.2,375.33,-6.0
2020-02-10 15:00:00,4.033,2.367,-3.057,-0.151,5.7197,26378.2,377.42,-6.0
2020-02-10 16:00:00,3.805,2.54,-1.909,-0.191,7.4701,36809.7,374.95,-5.0
2020-02-10 17:00:00,3.351,1.109,-1.235,-0.104,7.3246,36456.3,380.08,-4.0
2020-02-10 18:00:00,2.723,-2.024,1.249,1.046,11.1916,22359.2,378.99,-4.0
2020-02-10 19:00:00,4.761,-3.881,1.69,2.143,5.3983,36599.2,369.85,-1.0
2020-02-10 20:00:00,3.415,-2.559,1.854,0.91,8.8733,29642.2,373.77,-6.0
2020-02-10 21:00:00,3.939,-3.372,1.912,-0.076,6.9427,40691.6,368.48,-6.0
2020-02-10 22:00:00,4.094,-2.65,2.734,-1.286,6.6636,43583.9,372.81,-5.0
2020-02-10 23:00:00,3.695,-2.062,2.025,-1.698,12.2161,16951.5,369.47,-10.0
2020-02-11 00:00:00,4.8,-2.19,1.762,0.043,9.8655,55103.0,387.79,-6.0
2020-02-11 01:00:00,4.667,-3.15,2.183,2.153,8.8684,64529.2,400.44,-5.0
2020-02-11 02:00:00,4.448,-0.967,1.986,-1.981,8.2672,70233.2,411.43,-6.0
2020-02-11 03:00:00,5.626,-0.934,5.164,-0.229,6.0502,79138.2,422.07,-3.0
2020-02-11 04:00:00,4.772,-1.623,4.056,-0.009,6.3568,74611.1,414.26,-7.0
2020-02-11 05:00:00,4.697,-1.442,3.813,1.475,5.6839,70270.7,415.78,-9.0
2020-02-11 06:00:00,4.781,-3.435,3.228,0.442,5.2999,63213.6,418.96,-13.0
2020-02-11 07:00:00,4.262,-3.221,2.672,0.648,5.665,48091.3,425.15,-15.0
2020-02-11 08:00:00,4.042,-2.833,2.742,0.485,5.0347,59762.8,426.95,-16.0
2020-02-11 09:00:00,4.302,-2.997,2.919,0.83,5.1259,55524.8,423.86,-14.0
2020-02-11 10:00:00,4.457,-3.684,2.3,0.938,5.4926,57833.3,424.25,-13.0
2020-02-11 11:00:00,3.786,-2.724,2.478,0.253,5.5111,62638.8,424.79,-14.0
2020-02-11 12:00:00,3.792,-2.7,2.552,0.614,5.3972,58947.4,422.56,-12.0
2020-02-11 13:00:00,3.863,-2.007,3.1,1.061,5.3679,48315.7,415.29,-10.0
2020-02-11 14:00:00,3.998,-1.528,3.384,1.418,9.3613,35176.0,397.21,-7.0
2020-02-11 15:00:00,3.786,-0.579,2.977,2.166,9.8763,35243.0,393.77,-6.0
2020-02-11 16:00:00,3.164,-1.745,2.062,0.872,10.7044,36218.7,386.31,-5.0
2020-02-11 17:00:00,2.747,-1.684,1.724,-1.19,11.091,27117.2,374.35,-5.0
2020-02-11 18:00:00,2.806,-0.657,2.169,1.091,9.995,16270.5,357.3,-4.0
2020-02-11 19:00:00,1.338,-0.365,0.512,-0.695,13.272,15674.1,356.98,-4.0
2020-02-11 20:00:00,1.37,-0.039,-0.891,-0.822,13.7046,16547.7,356.9,-2.0
2020-02-11 21:00:00,1.323,0.197,-0.756,-0.737,14.9966,16625.5,357.9,-3.0
2020-02-11 22:00:00,3.52,0.361,-2.568,-1.558,11.1096,22661.3,353.25,-2.0
2020-02-11 23:00:00,3.407,-0.543,-2.144,1.0,8.5691,29763.8,353.18,-5.0
2020-02-12 00:00:00,3.445,2.256,0.137,-2.035,10.6213,27953.5,349.66,-6.0
2020-02-12 01:00:00,3.843,0.655,-3.273,-0.185,12.522,24143.7,356.37,-4.0
2020-02-12 02:00:00,3.123,-0.13,-2.747,0.228,14.0193,32674.9,359.57,-1.0
2020-02-12 03:00:00,2.968,1.097,-1.582,0.104,14.6223,26886.9,361.1,2.0
2020-02-12 04:00:00,3.104,-2.082,0.857,1.347,14.1347,25826.7,373.29,3.0
2020-02-12 05:00:00,3.413,0.03,-0.52,-0.642,13.6089,30282.7,372.59,4.0
2020-02-12 06:00:00,4.369,-0.977,-3.906,1.03,12.475,31121.4,382.27,2.0
2020-02-12 07:00:00,3.977,-2.28,-0.824,2.362,15.6934,24895.8,380.24,0.0
2020-02-12 08:00:00,4.699,1.202,1.251,-1.876,11.8807,46921.0,393.73,-1.0
2020-02-12 09:00:00,4.176,-0.153,1.519,-0.573,10.6555,67582.8,403.16,-8.0
2020-02-12 10:00:00,4.353,-2.625,2.493,1.494,7.3522,59389.7,391.99,-15.0
2020-02-12 11:00:00,4.31,-2.457,0.901,2.083,7.0569,61445.9,391.16,-13.0
2020-02-12 12:00:00,4.23,-3.062,-0.474,2.122,6.8479,75643.4,393.36,-6.0
2020-02-12 13:00:00,3.866,-3.573,0.366,1.107,6.1026,94145.3,395.11,-3.0
2020-02-12 14:00:00,3.536,-3.146,1.312,0.545,5.2044,79081.9,396.61,-2.0
2020-02-12 15:00:00,3.485,-2.909,1.66,-0.128,4.7482,59741.3,408.05,-3.0
2020-02-12 16:00:00,3.442,-3.308,0.814,0.101,4.9459,66675.8,408.89,-6.0
2020-02-12 17:00:00,2.944,-2.892,-0.001,-0.108,5.6845,71025.2,408.71,-9.0
2020-02-12 18:00:00,2.91,-2.788,-0.221,0.077,4.656,67586.3,397.68,-11.0
2020-02-12 19:00:00,2.366,-2.058,-0.999,-0.136,4.3527,71840.1,393.02,-11.0
2020-02-12 20:00:00,2.451,-1.808,-0.966,-0.497,3.8321,63478.9,384.34,-12.0
2020-02-12 21:00:00,2.846,-2.409,-1.153,-0.715,3.557,63344.3,375.15,-14.0
2020-02-12 22:00:00,2.361,-2.136,-0.58,-0.305,3.63,60679.7,372.2,-13.0
2020-02-12 23:00:00,1.865,-1.744,0.408,-0.121,3.5974,61578.3,375.92,-11.0
2020-02-13 00:00:00,1.512,-1.346,0.395,-0.207,3.5832,53535.7,365.92,-9.0
2020-02-13 01:00:00,1.741,-1.642,0.408,-0.101,3.5555,52756.6,362.16,-5.0
2020-02-13 02:00:00,1.813,-1.281,1.174,-0.151,4.1086,29604.5,348.61,-3.0
2020-02-13 03:00:00,1.513,-0.713,1.056,-0.168,4.6201,32929.3,354.52,-2.0
2020-02-13 04:00:00,1.913,-0.469,1.245,0.333,6.299,23786.3,351.79,-2.0
2020-02-13 05:00:00,2.515,0.365,1.449,-0.466,6.4119,19808.2,346.93,-3.0
2020-02-13 06:00:00,3.152,1.215,1.484,-0.588,5.8625,19317.5,345.93,-4.0
2020-02-13 07:00:00,3.337,-0.366,3.193,0.214,5.343,20926.4,349.46,-5.0
2020-02-13 08:00:00,3.237,1.01,2.604,-0.164,6.1533,23715.7,350.1,-6.0
2020-02-13 09:00:00,3.338,-2.699,1.262,1.081,5.0336,31345.6,345.35,-5.0
2020-02-13 10:00:00,2.353,-0.992,1.598,0.413,5.1652,47356.6,354.58,-7.0
2020-02-13 11:00:00,3.542,-2.566,1.709,1.34,4.2127,31776.5,346.37,-6.0
2020-02-13 12:00:00,3.395,-1.965,2.517,0.993,4.3294,23135.3,344.69,-6.0
2020-02-13 13:00:00,2.909,-1.245,2.418,0.936,5.0951,22275.3,349.15,-4.0
2020-02-13 14:00:00,2.09,-1.13,1.326,0.704,6.4924,18773.1,340.03,-1.0
2020-02-13 15:00:00,1.832,-1.06,1.077,0.604,6.292,17622.0,332.23,0.0
2020-02-13 16:00:00,2.349,-1.655,1.33,0.322,5.4382,26128.3,339.43,-2.0
2020-02-13 17:00:00,2.82,-2.202,1.016,0.893,5.9808,23130.3,343.56,-2.0
2020-02-13 18:00:00,2.951,1.965,1.331,-1.694,7.4287,20218.8,350.95,-2.0
2020-02-13 19:00:00,2.863,2.195,0.603,-1.672,7.3861,17863.5,344.83,-3.0
2020-02-13 20:00:00,2.178,0.064,0.351,0.221,6.602,17541.6,331.17,-2.0
2020-02-13 21:00:00,2.296,-1.84,-0.501,0.433,7.6793,15106.5,330.56,-6.0
2020-02-13 22:00:00,3.286,2.147,1.582,-1.78,7.4269,18499.9,344.47,-5.0
2020-02-13 23:00:00,3.63,1.806,0.534,-2.022,6.5966,18746.6,348.87,-4.0
2020-02-14 00:00:00,2.936,1.511,-0.121,-2.342,7.1271,20724.8,350.53,-4.0
2020-02-14 01:00:00,2.027,-0.14,1.032,-0.72,8.6827,20328.0,347.99,-4.0
2020-02-14 02:00:00,1.893,-0.283,-0.132,-0.462,8.9908,17082.5,347.06,-4.0
2020-02-14 03:00:00,1.851,-0.181,-1.528,-0.946,9.4882,17448.6,344.51,-3.0
2020-02-14 04:00:00,2.089,-0.863,-0.257,0.095,10.0725,15412.8,344.32,0.0
2020-02-14 05:00:00,1.897,-1.198,0.023,0.615,10.5923,15625.2,345.47,1.0
2020-02-14 06:00:00,1.83,-1.536,-0.265,0.834,10.7923,13087.8,343.88,0.0
2020-02-14 07:00:00,1.768,-1.613,-0.132,0.632,10.5107,14354.0,339.88,0.0
2020-02-14 08:00:00,2.311,-1.998,0.415,0.939,9.5537,13769.3,337.76,2.0
2020-02-14 09:00:00,3.038,-2.623,-0.033,1.51,8.719,12482.2,337.82,2.0
2020-02-14 10:00:00,2.917,-2.541,0.118,1.391,8.2071,17372.5,338.1,3.0
2020-02-14 11:00:00,2.792,-2.482,0.332,1.141,8.6003,15577.3,333.85,3.0
2020-02-14 12:00:00,2.736,-2.531,0.23,0.785,8.3684,15670.7,332.64,1.0
2020-02-14 13:00:00,2.784,-2.644,0.225,0.795,8.6008,15032.2,333.65,1.0
2020-02-14 14:00:00,2.916,-2.805,0.447,0.609,8.1641,14913.3,330.66,-1.0
2020-02-14 15:00:00,2.771,-2.643,-0.508,0.005,9.4269,21243.7,334.54,-2.0
2020-02-14 16:00:00,3.083,-2.829,1.185,0.061,11.8714,20491.5,334.63,-2.0
2020-02-14 17:00:00,3.12,-2.653,1.424,0.767,10.6009,19869.4,331.46,0.0
2020-02-14 18:00:00,3.618,-3.41,1.104,0.176,8.7378,34420.9,336.04,0.0
2020-02-14 19:00:00,2.947,-2.433,0.54,0.732,9.9797,27403.1,333.21,0.0
2020-02-14 20:00:00,2.233,-1.966,0.805,0.17,10.4996,22833.6,330.62,2.0
2020-02-14 21:00:00,1.445,-0.506,-0.046,-0.958,8.8434,24892.8,326.33,4.0
2020-02-14 22:00:00,1.274,0.574,0.048,0.689,8.9868,23567.7,327.13,6.0
2020-02-14 23:00:00,2.819,1.825,-1.349,1.624,5.3218,21975.3,322.82,4.0
2020-02-15 00:00:00,2.651,2.139,-1.156,0.945,4.929,22326.2,319.95,3.0
2020-02-15 01:00:00,2.707,2.352,-0.86,-0.005,4.2852,24746.0,319.88,4.0
2020-02-15 02:00:00,3.927,3.713,-1.163,0.211,3.6862,21231.9,321.87,5.0
2020-02-15 03:00:00,3.69,3.507,-1.045,0.38,3.153,23921.1,317.53,5.0
2020-02-15 04:00:00,4.273,4.039,-1.281,0.359,6.2133,21924.9,328.54,3.0
2020-02-15 05:00:00,4.161,3.846,-1.535,-0.047,6.7503,24097.1,336.22,0.0
2020-02-15 06:00:00,3.742,3.483,-1.14,-0.184,8.4219,33934.9,344.99,-1.0
2020-02-15 07:00:00,2.827,2.6,-0.583,-0.644,11.4619,38173.1,349.77,0.0
2020-02-15 08:00:00,2.504,0.576,1.276,-0.523,11.5247,35073.8,350.21,5.0
2020-02-15 09:00:00,2.951,-1.044,0.834,-2.171,9.3931,34619.6,350.33,8.0
2020-02-15 10:00:00,4.097,-1.933,0.2,-2.888,9.2067,25634.8,349.51,7.0
2020-02-15 11:00:00,3.197,2.709,0.149,0.786,9.2056,37512.8,337.85,0.0
2020-02-15 12:00:00,4.128,3.43,-1.048,1.9,8.5407,35544.2,342.14,-3.0
2020-02-15 13:00:00,4.17,3.406,-0.458,1.918,9.2068,40015.6,337.98,-4.0
2020-02-15 14:00:00,4.284,3.44,-1.669,0.468,11.0974,42028.4,338.78,-3.0
2020-02-15 15:00:00,5.435,3.737,-0.89,2.982,12.0757,40911.0,343.58,0.0
2020-02-15 16:00:00,5.857,4.328,-3.321,1.246,10.6295,33367.5,342.01,1.0
2020-02-15 17:00:00,6.022,4.622,-3.757,-0.666,10.4435,28905.2,342.82,-2.0
2020-02-15 18:00:00,5.595,3.774,-3.93,-0.234,10.123,29864.8,346.17,-5.0
2020-02-15 19:00:00,5.139,3.433,-3.518,0.968,10.1746,27047.8,339.49,-4.0
2020-02-15 20:00:00,4.645,1.123,-2.478,-0.325,8.8386,32973.1,337.66,-1.0
2020-02-15 21:00:00,4.535,-3.462,-2.187,-0.93,6.9256,45807.0,363.63,1.0
2020-02-15 22:00:00,4.341,-2.819,-1.629,-1.392,6.6515,46282.1,369.17,1.0
2020-02-15 23:00:00,3.487,-2.432,-2.157,-0.898,6.0164,60687.7,377.47,-2.0
2020-02-16 00:00:00,3.77,-1.928,-2.283,-1.586,5.5886,40131.8,362.05,-4.0
2020-02-16 01:00:00,3.88,-0.823,-3.126,-0.917,5.915,41392.8,355.29,-2.0
2020-02-16 02:00:00,3.669,-1.038,-2.996,-1.549,5.382,39331.1,351.14,-1.0
2020-02-16 03:00:00,3.324,-0.459,-2.952,-1.214,5.1753,36675.7,341.96,-5.0
2020-02-16 04:00:00,3.3,1.37,-2.364,0.885,4.3701,26799.8,331.47,-9.0
2020-02-16 05:00:00,2.645,0.553,-2.206,-0.824,4.484,19560.8,327.58,-11.0
2020-02-16 06:00:00,2.55,-0.997,-1.462,-1.524,4.5605,21224.3,332.89,-9.0
2020-02-16 07:00:00,2.687,-1.093,-1.388,-1.531,4.1356,21792.6,330.62,-8.0
2020-02-16 08:00:00,2.06,1.332,-0.091,-0.007,3.7265,26785.4,327.0,-8.0
2020-02-16 09:00:00,2.712,2.351,0.582,-0.801,6.275,31993.0,330.37,-7.0
2020-02-16 10:00:00,3.499,3.088,-0.005,-1.297,5.8456,38072.9,331.03,-3.0
2020-02-16 11:00:00,3.354,1.829,-1.592,-0.326,6.0441,34613.0,340.04,-1.0
2020-02-16 12:00:00,3.898,2.63,-1.402,-1.85,6.6291,41443.5,346.17,-1.0
2020-02-16 13:00:00,3.92,2.883,-0.597,1.591,6.1062,42358.4,343.91,-3.0
2020-02-16 14:00:00,4.326,1.565,1.365,3.305,6.4824,34307.4,344.54,-8.0
2020-02-16 15:00:00,4.259,1.849,-1.306,1.561,6.1784,35229.9,344.15,-10.0
2020-02-16 16:00:00,3.331,0.892,-2.525,-1.291,6.1155,32381.8,341.64,-9.0
2020-02-16 17:00:00,3.436,2.117,-0.892,1.761,5.3288,34619.7,338.16,-9.0
2020-02-16 18:00:00,4.137,2.524,-0.194,3.051,5.0617,29263.9,335.05,-8.0
2020-02-16 19:00:00,3.915,2.966,-0.292,2.088,5.4098,32999.7,335.7,-6.0
2020-02-16 20:00:00,3.226,1.864,-0.984,0.709,6.3145,28567.4,337.75,-5.0
2020-02-16 21:00:00,2.996,0.722,-0.931,-2.151,6.9742,24373.6,339.33,-5.0
2020-02-16 22:00:00,4.133,3.816,-0.166,1.416,4.2806,34342.0,334.48,-3.0
2020-02-16 23:00:00,4.28,3.82,-0.085,1.721,4.197,31850.4,333.18,0.0
2020-02-17 00:00:00,3.953,3.104,-1.372,1.365,4.2454,28693.8,332.79,-2.0
2020-02-17 01:00:00,3.653,2.986,-1.506,0.997,4.0585,29453.9,328.55,-5.0
2020-02-17 02:00:00,3.041,2.515,-1.17,0.136,6.0149,32534.4,328.97,-4.0
2020-02-17 03:00:00,2.935,0.106,-1.433,-2.282,5.6921,32327.2,333.28,-4.0
2020-02-17 04:00:00,3.616,-0.427,-1.404,-2.587,6.1305,27413.8,338.17,-5.0
2020-02-17 05:00:00,4.059,-1.126,-2.161,-2.479,6.5112,25482.8,343.32,-5.0
2020-02-17 06:00:00,3.829,2.069,-2.255,-0.922,5.5748,32643.1,333.87,-7.0
2020-02-17 07:00:00,3.838,1.819,-2.632,-0.852,3.7737,32543.6,330.36,-8.0
2020-02-17 08:00:00,4.071,2.914,-2.384,1.38,4.9665,32647.8,328.62,-11.0
2020-02-17 09:00:00,3.045,1.844,-1.409,1.818,6.6596,29387.1,333.94,-12.0
2020-02-17 10:00:00,2.081,0.268,-0.425,0.158,7.7461,29215.7,332.78,-11.0
2020-02-17 11:00:00,2.529,1.149,1.323,-1.138,9.2768,30775.0,333.58,-7.0
2020-02-17 12:00:00,3.951,-1.169,2.748,-2.296,10.2864,26947.8,337.49,-5.0
2020-02-17 13:00:00,3.761,0.571,1.407,-3.102,9.1583,30862.9,334.17,-7.0
2020-02-17 14:00:00,2.831,0.986,-0.331,-2.355,8.9614,34290.9,334.69,-7.0
2020-02-17 15:00:00,3.155,0.888,-1.04,-1.119,9.6577,32624.5,334.27,-7.0
2020-02-17 16:00:00,3.278,1.251,-1.747,-1.095,7.4988,34726.0,333.63,-5.0
2020-02-17 17:00:00,5.511,3.041,-3.485,-2.178,4.9214,34358.4,328.36,-5.0
2020-02-17 18:00:00,6.401,-0.526,0.02,-6.145,5.9694,26776.8,325.0,-6.0
2020-02-17 19:00:00,6.509,2.625,-2.304,-5.003,5.5987,26277.1,337.13,-9.0
2020-02-17 20:00:00,5.998,2.662,-3.715,-3.461,5.9051,26191.1,345.26,-14.0
2020-02-17 21:00:00,5.233,3.121,-3.43,-1.246,5.8025,32828.3,348.79,-18.0
2020-02-17 22:00:00,4.195,0.121,-0.517,0.932,7.959,34844.0,365.09,-18.0
2020-02-17 23:00:00,5.424,2.691,-4.514,-0.698,6.8619,35807.3,365.01,-11.0
2020-02-18 00:00:00,5.477,2.983,-3.933,-0.9,6.5431,44020.5,365.76,-8.0
2020-02-18 01:00:00,5.913,1.985,-2.935,4.318,6.6424,39987.3,368.17,-6.0
2020-02-18 02:00:00,5.925,-1.188,2.135,-4.81,6.5458,35372.9,377.79,-8.0
2020-02-18 03:00:00,6.042,-0.267,0.522,-5.793,6.6299,32177.0,367.43,-8.0
2020-02-18 04:00:00,6.577,-2.434,-1.857,-5.51,5.9609,24225.0,379.34,-13.0
2020-02-18 05:00:00,6.907,-0.509,-1.078,-6.44,5.4947,13921.5,375.3,-19.0
2020-02-18 06:00:00,7.08,0.598,-0.587,-6.993,5.4667,18061.9,373.4,-27.0
2020-02-18 07:00:00,7.049,-1.159,-1.525,-6.71,6.0125,18587.1,380.83,-30.0
2020-02-18 08:00:00,7.159,0.006,-2.158,-6.676,6.1644,21099.7,379.36,-28.0
2020-02-18 09:00:00,7.312,-0.134,-2.598,-6.767,6.4413,20901.5,377.39,-28.0
2020-02-18 10:00:00,7.019,1.272,-2.315,-5.854,8.5846,32442.0,369.81,-31.0
2020-02-18 11:00:00,7.567,0.365,-4.612,-5.508,8.7183,32566.4,373.94,-32.0
2020-02-18 12:00:00,8.661,-1.268,-5.784,-6.05,10.5264,35611.0,385.02,-35.0
2020-02-18 13:00:00,12.244,0.291,-8.891,-7.936,13.3696,45270.8,397.33,-36.0
2020-02-18 14:00:00,12.254,3.275,-8.962,-5.996,14.4755,47515.0,387.13,-43.0
2020-02-18 15:00:00,11.214,0.039,-8.489,-6.231,19.8217,62004.9,396.63,-54.0
2020-02-18 16:00:00,11.063,0.325,-9.285,-5.113,19.8429,62963.9,390.16,-58.0
2020-02-18 17:00:00,11.382,4.235,-9.29,-3.05,17.3628,51966.9,369.97,-57.0
2020-02-18 18:00:00,10.842,4.271,-9.654,-1.105,14.1396,44699.0,366.1,-56.0
2020-02-18 19:00:00,9.776,4.472,-8.032,-0.295,13.4586,40825.4,365.17,-55.0
2020-02-18 20:00:00,9.693,4.163,-7.815,1.151,13.8402,39962.5,370.65,-51.0
2020-02-18 21:00:00,8.668,4.204,-6.815,0.479,15.6043,65347.9,373.8,-46.0
2020-02-18 22:00:00,9.697,4.237,-4.766,5.959,13.7359,55895.5,365.98,-37.0
2020-02-18 23:00:00,10.722,5.845,-5.505,3.773,11.9766,67537.8,366.81,-34.0
2020-02-19 00:00:00,7.551,2.177,1.462,2.719,16.9276,109413.9,382.44,-28.0
2020-02-19 01:00:00,7.034,-0.353,1.637,2.123,20.4966,133333.3,394.1,-21.0
2020-02-19 02:00:00,8.152,-1.186,-3.627,-6.631,14.4825,122736.5,408.02,-16.0
2020-02-19 03:00:00,9.425,-0.441,-5.364,-4.271,11.335,157716.3,423.14,-22.0
2020-02-19 04:00:00,7.713,1.782,-4.187,4.744,12.459,158278.6,431.09,-34.0
2020-02-19 05:00:00,6.884,3.109,-4.749,0.216,11.3641,140452.5,439.39,-36.0
2020-02-19 06:00:00,5.654,3.255,-0.566,-2.118,11.7595,149608.2,446.56,-30.0
2020-02-19 07:00:00,5.421,4.488,-1.93,-0.643,8.7446,123824.7,441.85,-32.0
2020-02-19 08:00:00,5.507,1.37,-3.82,-1.627,6.1212,82495.2,464.24,-39.0
2020-02-19 09:00:00,6.029,0.897,-4.496,-3.364,5.3788,66198.1,468.21,-39.0
2020-02-19 10:00:00,5.755,0.837,-4.598,-1.94,5.5995,65982.6,466.63,-39.0
2020-02-19 11:00:00,5.413,0.692,-4.949,-1.262,5.6472,67703.1,466.36,-33.0
2020-02-19 12:00:00,5.034,3.313,-3.15,0.878,5.8494,62987.7,452.93,-33.0
2020-02-19 13:00:00,4.945,3.179,-2.738,-0.223,5.2124,61249.6,453.02,-32.0
2020-02-19 14:00:00,4.722,2.942,-3.425,-0.767,3.7339,59881.1,461.42,-29.0
2020-02-19 15:00:00,4.5,2.696,-3.172,-1.171,3.7024,57643.2,463.27,-29.0
2020-02-19 16:00:00,4.702,3.497,-2.667,-0.743,3.4958,69328.1,464.72,-29.0
2020-02-19 17:00:00,4.823,4.451,-1.787,0.113,3.5507,77704.1,460.89,-28.0
2020-02-19 18:00:00,4.59,3.88,-2.311,0.424,3.859,62750.7,455.09,-29.0
2020-02-19 19:00:00,4.447,3.769,-2.088,-0.027,3.9883,65131.8,444.56,-28.0
