datetime,Np,Vp,Tpr
2018-07-25 13:00:00,1.2116,587.62,87866.0
2018-07-25 14:00:00,1.0002,566.64,100522.0
2018-07-25 15:00:00,1.2731,561.18,105667.0
2018-07-25 16:00:00,1.1374,549.54,108313.0
2018-07-25 17:00:00,0.5844,551.46,165374.0
2018-07-25 18:00:00,0.5348,550.98,125186.0
2018-07-25 19:00:00,1.011,548.05,87857.0
2018-07-25 20:00:00,0.5735,545.7,114424.0
2018-07-25 21:00:00,0.6587,540.98,104130.0
2018-07-25 22:00:00,0.5431,533.22,119984.0
2018-07-25 23:00:00,0.6585,527.75,123582.0
2018-07-26 00:00:00,0.6101,525.82,127668.0
2018-07-26 01:00:00,0.7089,499.75,106342.0
2018-07-26 02:00:00,-999.9,-999.9,-1000.0
2018-07-26 03:00:00,-999.9,-999.9,-1000.0
2018-07-26 04:00:00,0.5096,481.09,92470.0
2018-07-26 05:00:00,0.6584,468.62,72523.0
2018-07-26 06:00:00,0.5823,465.53,73928.0
2018-07-26 07:00:00,0.6733,459.25,77814.0
2018-07-26 08:00:00,0.8175,469.14,59351.0
2018-07-26 09:00:00,0.7027,477.78,107153.0
2018-07-26 10:00:00,0.7697,460.92,98982.0
2018-07-26 11:00:00,0.8765,436.36,72242.0
2018-07-26 12:00:00,1.5064,433.75,69634.0
2018-07-26 13:00:00,1.3251,445.59,69472.0
2018-07-26 14:00:00,0.6607,437.95,87811.0
2018-07-26 15:00:00,0.7315,442.2,114445.0
2018-07-26 16:00:00,0.7801,433.77,109607.0
2018-07-26 17:00:00,0.6708,421.53,106948.0
2018-07-26 18:00:00,0.8015,421.75,132334.0
2018-07-26 19:00:00,0.8545,415.18,101890.0
2018-07-26 20:00:00,0.8752,410.26,92495.0
2018-07-26 21:00:00,1.1906,403.89,97279.0
2018-07-26 22:00:00,1.3138,395.43,112268.0
2018-07-26 23:00:00,1.3742,411.84,136644.0
2018-07-27 00:00:00,1.2108,401.96,119469.0
2018-07-27 01:00:00,1.3632,411.44,150086.0
2018-07-27 02:00:00,1.5161,406.85,105962.0
2018-07-27 03:00:00,1.9444,403.49,71978.0
2018-07-27 04:00:00,1.8681,406.85,69134.0
2018-07-27 05:00:00,1.4684,407.59,82465.0
2018-07-27 06:00:00,1.8703,389.41,82580.0
2018-07-27 07:00:00,1.854,386.43,91111.0
2018-07-27 08:00:00,2.6864,382.37,75379.0
2018-07-27 09:00:00,1.814,386.86,85568.0
2018-07-27 10:00:00,1.9175,393.07,75071.0
2018-07-27 11:00:00,1.599,404.65,90522.0
2018-07-27 12:00:00,1.3449,409.95,70114.0
2018-07-27 13:00:00,1.5221,397.31,93054.0
2018-07-27 14:00:00,1.7743,392.0,99480.0
2018-07-27 15:00:00,1.6748,395.7,95019.0
2018-07-27 16:00:00,2.007,401.91,79920.0
2018-07-27 17:00:00,2.1405,397.21,61528.0
2018-07-27 18:00:00,2.0798,400.35,69460.0
2018-07-27 19:00:00,1.5787,411.01,57314.0
2018-07-27 20:00:00,1.7482,412.97,67672.0
2018-07-27 21:00:00,1.5469,403.76,95844.0
2018-07-27 22:00:00,1.5049,405.64,79132.0
2018-07-27 23:00:00,1.3749,401.26,88173.0
2018-07-28 00:00:00,2.5591,403.09,69602.0
2018-07-28 01:00:00,3.0128,395.68,40725.0
2018-07-28 02:00:00,3.3494,387.49,40738.0
2018-07-28 03:00:00,1.9573,383.99,73895.0
2018-07-28 04:00:00,1.2752,389.07,83429.0
2018-07-28 05:00:00,1.6426,378.03,79972.0
2018-07-28 06:00:00,1.8792,365.07,45756.0
2018-07-28 07:00:00,1.6575,363.59,61181.0
2018-07-28 08:00:00,1.6507,361.19,53458.0
2018-07-28 09:00:00,2.0712,372.53,29635.0
2018-07-28 10:00:00,2.1295,361.75,25918.0
2018-07-28 11:00:00,1.673,361.6,35126.0
2018-07-28 12:00:00,2.0314,368.4,41159.0
2018-07-28 13:00:00,2.8717,372.06,20664.0
2018-07-28 14:00:00,2.4837,368.99,19340.0
2018-07-28 15:00:00,2.4108,365.62,21086.0
2018-07-28 16:00:00,2.5788,353.79,27290.0
2018-07-28 17:00:00,1.2013,339.26,58270.0
2018-07-28 18:00:00,2.1386,346.54,37017.0
2018-07-28 19:00:00,2.5915,347.94,32621.0
2018-07-28 20:00:00,1.8189,346.54,49303.0
2018-07-28 21:00:00,1.5859,344.99,57245.0
2018-07-28 22:00:00,1.118,349.43,50436.0
2018-07-28 23:00:00,3.3784,362.99,21252.0
2018-07-29 00:00:00,3.8285,362.22,20007.0
2018-07-29 01:00:00,3.9632,354.31,19393.0
2018-07-29 02:00:00,3.2448,341.62,25188.0
2018-07-29 03:00:00,2.7461,332.91,29884.0
2018-07-29 04:00:00,1.5612,334.9,39794.0
2018-07-29 05:00:00,3.4123,336.89,31639.0
2018-07-29 06:00:00,3.5121,332.86,27340.0
2018-07-29 07:00:00,3.4171,327.43,29507.0
2018-07-29 08:00:00,3.4396,328.31,29645.0
2018-07-29 09:00:00,3.4869,330.49,29182.0
2018-07-29 10:00:00,3.0079,318.25,25945.0
2018-07-29 11:00:00,3.4224,319.17,27447.0
2018-07-29 12:00:00,3.4591,325.63,23678.0
2018-07-29 13:00:00,3.2393,319.43,24378.0
2018-07-29 14:00:00,3.645,325.12,23877.0
2018-07-29 15:00:00,3.1572,312.14,18682.0
2018-07-29 16:00:00,3.0368,312.23,19294.0
2018-07-29 17:00:00,2.6482,307.3,20903.0
2018-07-29 18:00:00,2.2793,321.07,23006.0
2018-07-29 19:00:00,2.5635,327.14,25060.0
2018-07-29 20:00:00,2.1298,333.58,26427.0
2018-07-29 21:00:00,1.5542,316.06,16249.0
2018-07-29 22:00:00,2.017,313.71,16452.0
2018-07-29 23:00:00,1.7851,301.67,17619.0
2018-07-30 00:00:00,1.5556,297.18,16196.0
2018-07-30 01:00:00,1.3369,297.14,16431.0
2018-07-30 02:00:00,1.9473,296.96,17466.0
2018-07-30 03:00:00,1.214,294.99,15520.0
2018-07-30 04:00:00,1.2779,295.03,11611.0
2018-07-30 05:00:00,1.066,297.94,11284.0
2018-07-30 06:00:00,1.1143,295.61,11039.0
2018-07-30 07:00:00,1.1623,285.16,9353.0
2018-07-30 08:00:00,1.1382,281.83,9628.0
2018-07-30 09:00:00,0.8193,279.61,9017.0
2018-07-30 10:00:00,0.754,276.18,9986.0
2018-07-30 11:00:00,2.8665,302.93,20004.0
2018-07-30 12:00:00,6.6052,327.45,28400.0
2018-07-30 13:00:00,8.5163,325.75,28945.0
2018-07-30 14:00:00,6.8062,318.59,27648.0
2018-07-30 15:00:00,6.2867,322.59,30533.0
2018-07-30 16:00:00,6.5787,323.83,28373.0
2018-07-30 17:00:00,5.8642,323.69,28458.0
2018-07-30 18:00:00,7.0513,329.63,28842.0
2018-07-30 19:00:00,4.9099,322.42,23272.0
2018-07-30 20:00:00,2.9139,325.24,19341.0
2018-07-30 21:00:00,2.9594,327.41,24812.0
2018-07-30 22:00:00,3.3198,329.79,22039.0
2018-07-30 23:00:00,2.935,329.9,22892.0
2018-07-31 00:00:00,3.6984,330.66,27603.0
2018-07-31 01:00:00,5.6167,330.1,34208.0
2018-07-31 02:00:00,4.8463,330.7,40495.0
2018-07-31 03:00:00,4.4075,330.25,44353.0
2018-07-31 04:00:00,3.3068,326.63,44017.0
2018-07-31 05:00:00,2.4665,329.88,49643.0
2018-07-31 06:00:00,2.2989,327.09,49974.0
2018-07-31 07:00:00,1.6379,328.27,54839.0
2018-07-31 08:00:00,2.3767,316.55,60460.0
2018-07-31 09:00:00,2.6433,315.21,59828.0
2018-07-31 10:00:00,2.8431,324.3,52439.0
2018-07-31 11:00:00,2.3241,318.82,55587.0
2018-07-31 12:00:00,3.2527,328.97,48686.0
2018-07-31 13:00:00,5.2359,328.89,37243.0
2018-07-31 14:00:00,6.4838,337.17,43281.0
2018-07-31 15:00:00,8.175,341.11,42724.0
2018-07-31 16:00:00,8.5504,341.63,39643.0
2018-07-31 17:00:00,8.3035,339.22,41640.0
2018-07-31 18:00:00,12.9821,334.05,31484.0
2018-07-31 19:00:00,11.6536,330.79,27531.0
2018-07-31 20:00:00,7.2637,318.36,29226.0
2018-07-31 21:00:00,7.4769,316.18,33841.0
2018-07-31 22:00:00,8.2861,316.31,26150.0
2018-07-31 23:00:00,7.7134,314.03,27077.0
2018-08-01 00:00:00,7.5834,314.72,27135.0
2018-08-01 01:00:00,7.7502,317.16,36298.0
2018-08-01 02:00:00,7.6397,316.25,36926.0
2018-08-01 03:00:00,6.8683,312.31,34414.0
2018-08-01 04:00:00,5.7767,303.77,30450.0
2018-08-01 05:00:00,5.8794,301.26,33418.0
2018-08-01 06:00:00,5.9534,299.04,32158.0
2018-08-01 07:00:00,5.8251,310.12,40678.0
2018-08-01 08:00:00,4.3928,333.85,45998.0
2018-08-01 09:00:00,3.7506,350.35,42974.0
2018-08-01 10:00:00,5.1565,367.23,55101.0
2018-08-01 11:00:00,3.7315,389.95,59768.0
2018-08-01 12:00:00,3.622,393.6,68722.0
2018-08-01 13:00:00,3.8674,412.75,121753.0
2018-08-01 14:00:00,4.2582,423.83,149924.0
2018-08-01 15:00:00,4.3931,406.35,109134.0
2018-08-01 16:00:00,4.8537,407.98,95561.0
2018-08-01 17:00:00,4.804,394.94,79608.0
2018-08-01 18:00:00,3.654,395.43,88106.0
2018-08-01 19:00:00,4.3321,382.22,64792.0
2018-08-01 20:00:00,5.2304,387.84,41467.0
2018-08-01 21:00:00,8.5481,379.32,28622.0
2018-08-01 22:00:00,10.9112,379.51,20212.0
2018-08-01 23:00:00,10.8241,374.0,17782.0
2018-08-02 00:00:00,18.8686,370.13,19892.0
2018-08-02 01:00:00,18.0841,368.85,13842.0
2018-08-02 02:00:00,14.8201,367.1,14942.0
2018-08-02 03:00:00,8.4181,391.77,35589.0
2018-08-02 04:00:00,6.5625,391.38,23335.0
2018-08-02 05:00:00,5.7552,396.8,17217.0
2018-08-02 06:00:00,7.2469,390.65,20204.0
2018-08-02 07:00:00,7.6565,391.13,12249.0
2018-08-02 08:00:00,7.3024,388.48,12535.0
2018-08-02 09:00:00,8.1054,385.96,10112.0
2018-08-02 10:00:00,11.6842,382.11,12538.0
2018-08-02 11:00:00,13.4253,376.56,11540.0
2018-08-02 12:00:00,7.4553,375.04,5715.0
2018-08-02 13:00:00,7.1702,379.69,5666.0
2018-08-02 14:00:00,6.2177,381.84,19151.0
2018-08-02 15:00:00,5.5734,385.14,23534.0
2018-08-02 16:00:00,5.2258,379.82,25268.0
2018-08-02 17:00:00,5.551,369.6,27433.0
2018-08-02 18:00:00,5.3708,366.15,29035.0
2018-08-02 19:00:00,5.0072,366.71,31773.0
2018-08-02 20:00:00,5.7479,367.05,28487.0
2018-08-02 21:00:00,4.3974,371.95,30963.0
2018-08-02 22:00:00,3.6981,386.58,34032.0
2018-08-02 23:00:00,4.2778,376.77,29812.0
2018-08-03 00:00:00,2.2463,396.39,35107.0
2018-08-03 01:00:00,5.1263,391.46,27009.0
2018-08-03 02:00:00,6.552,383.52,25256.0
2018-08-03 03:00:00,7.5,379.66,25472.0
2018-08-03 04:00:00,7.3261,386.53,38291.0
2018-08-03 05:00:00,6.2971,386.07,33549.0
2018-08-03 06:00:00,6.0233,388.14,39908.0
2018-08-03 07:00:00,5.0175,390.13,29774.0
2018-08-03 08:00:00,4.7319,389.47,26473.0
2018-08-03 09:00:00,8.0461,388.02,25631.0
2018-08-03 10:00:00,8.3645,383.07,30623.0
2018-08-03 11:00:00,6.5527,382.52,36289.0
2018-08-03 12:00:00,7.6227,385.95,29704.0
2018-08-03 13:00:00,4.2358,383.02,28727.0
2018-08-03 14:00:00,5.3104,375.62,27397.0
2018-08-03 15:00:00,4.5435,372.6,26269.0
2018-08-03 16:00:00,6.7804,375.35,23653.0
2018-08-03 17:00:00,5.537,374.43,38723.0
2018-08-03 18:00:00,3.7191,380.35,54613.0
2018-08-03 19:00:00,3.3699,391.38,62372.0
2018-08-03 20:00:00,3.1609,392.58,60742.0
2018-08-03 21:00:00,3.455,383.92,61935.0
2018-08-03 22:00:00,3.635,380.21,38603.0
2018-08-03 23:00:00,3.8524,381.28,44022.0
2018-08-04 00:00:00,5.1083,385.9,45702.0
2018-08-04 01:00:00,4.2716,379.26,50522.0
2018-08-04 02:00:00,4.5052,378.01,43517.0
2018-08-04 03:00:00,6.0639,388.54,33371.0
2018-08-04 04:00:00,5.8255,393.7,28578.0
2018-08-04 05:00:00,4.5526,390.88,26543.0
2018-08-04 06:00:00,4.0806,385.41,26404.0
2018-08-04 07:00:00,3.6853,383.01,27934.0
2018-08-04 08:00:00,3.5803,379.26,26538.0
2018-08-04 09:00:00,3.0365,380.91,30532.0
2018-08-04 10:00:00,2.7896,383.99,27246.0
2018-08-04 11:00:00,2.5782,381.0,24599.0
2018-08-04 12:00:00,2.1743,378.89,43706.0
2018-08-04 13:00:00,2.9289,376.85,23630.0
2018-08-04 14:00:00,3.3354,372.27,21752.0
2018-08-04 15:00:00,3.0136,371.16,22423.0
2018-08-04 16:00:00,2.7434,367.06,25890.0
2018-08-04 17:00:00,2.1366,363.14,23993.0
2018-08-04 18:00:00,1.7006,357.28,28064.0
2018-08-04 19:00:00,1.375,354.17,32906.0
2018-08-04 20:00:00,1.8709,352.57,34412.0
2018-08-04 21:00:00,2.263,350.73,34796.0
2018-08-04 22:00:00,3.2228,361.39,32203.0
2018-08-04 23:00:00,1.9116,353.87,46448.0
2018-08-05 00:00:00,1.5531,353.81,50227.0
2018-08-05 01:00:00,1.5431,348.31,46963.0
2018-08-05 02:00:00,2.9079,351.42,38717.0
2018-08-05 03:00:00,2.5197,349.13,39710.0
2018-08-05 04:00:00,1.2872,350.21,42215.0
2018-08-05 05:00:00,1.6133,350.42,44388.0
2018-08-05 06:00:00,1.5637,342.6,39060.0
2018-08-05 07:00:00,1.1862,339.01,36691.0
2018-08-05 08:00:00,3.056,339.07,35962.0
2018-08-05 09:00:00,4.0084,355.44,27412.0
2018-08-05 10:00:00,2.0332,339.91,47575.0
2018-08-05 11:00:00,2.0165,339.79,54265.0
2018-08-05 12:00:00,2.0254,341.55,56022.0
2018-08-05 13:00:00,1.3226,340.18,58351.0
2018-08-05 14:00:00,1.1665,343.69,50285.0
2018-08-05 15:00:00,1.7052,351.35,58351.0
2018-08-05 16:00:00,1.411,340.76,67079.0
2018-08-05 17:00:00,1.1434,344.56,73587.0
2018-08-05 18:00:00,1.6821,346.2,59477.0
2018-08-05 19:00:00,1.4623,340.58,57376.0
2018-08-05 20:00:00,1.0564,339.46,59511.0
2018-08-05 21:00:00,1.2479,338.99,52929.0
2018-08-05 22:00:00,0.9423,346.02,70624.0
2018-08-05 23:00:00,0.8259,350.82,70341.0
2018-08-06 00:00:00,1.0829,355.16,64524.0
2018-08-06 01:00:00,1.3316,354.49,54100.0
2018-08-06 02:00:00,1.9573,312.52,19667.0
2018-08-06 03:00:00,2.1926,334.25,42872.0
2018-08-06 04:00:00,2.1432,338.5,43434.0
2018-08-06 05:00:00,2.1411,332.34,41262.0
2018-08-06 06:00:00,2.1157,330.21,37019.0
2018-08-06 07:00:00,2.2217,322.13,43727.0
2018-08-06 08:00:00,2.439,322.24,38650.0
2018-08-06 09:00:00,2.0064,322.09,37549.0
2018-08-06 10:00:00,2.1676,312.42,31742.0
2018-08-06 11:00:00,3.8591,298.75,18439.0
2018-08-06 12:00:00,2.9266,316.62,32975.0
2018-08-06 13:00:00,2.9458,334.93,44912.0
2018-08-06 14:00:00,3.0984,335.49,49315.0
2018-08-06 15:00:00,3.029,337.11,43973.0
2018-08-06 16:00:00,3.0491,336.52,45082.0
2018-08-06 17:00:00,3.2137,331.68,44599.0
2018-08-06 18:00:00,3.6629,308.32,45318.0
2018-08-06 19:00:00,3.8345,302.79,33048.0
2018-08-06 20:00:00,4.6942,300.75,24691.0
2018-08-06 21:00:00,5.4517,300.57,20399.0
2018-08-06 22:00:00,4.0861,299.25,19659.0
2018-08-06 23:00:00,6.1073,328.88,33027.0
2018-08-07 00:00:00,14.7902,340.61,22185.0
2018-08-07 01:00:00,13.8359,339.36,16974.0
2018-08-07 02:00:00,11.3562,336.4,22778.0
2018-08-07 03:00:00,9.3645,332.13,22985.0
2018-08-07 04:00:00,4.3386,330.89,22778.0
2018-08-07 05:00:00,4.5911,333.43,25792.0
2018-08-07 06:00:00,6.1381,338.91,27952.0
2018-08-07 07:00:00,8.2603,337.49,27344.0
2018-08-07 08:00:00,6.7678,339.36,34814.0
2018-08-07 09:00:00,3.8766,343.28,43304.0
2018-08-07 10:00:00,6.2868,345.87,42348.0
2018-08-07 11:00:00,13.4099,362.67,46414.0
2018-08-07 12:00:00,11.0559,372.56,36772.0
2018-08-07 13:00:00,21.0318,366.29,37655.0
2018-08-07 14:00:00,22.6456,360.48,28364.0
2018-08-07 15:00:00,21.4086,359.76,22329.0
2018-08-07 16:00:00,20.1256,362.1,24337.0
2018-08-07 17:00:00,15.334,358.42,20620.0
2018-08-07 18:00:00,10.9694,360.7,29578.0
2018-08-07 19:00:00,7.416,369.3,43860.0
2018-08-07 20:00:00,7.657,371.57,41030.0
2018-08-07 21:00:00,8.3878,370.38,55743.0
2018-08-07 22:00:00,8.0135,372.95,59070.0
2018-08-07 23:00:00,7.9637,377.0,54570.0
2018-08-08 00:00:00,7.8069,377.2,59975.0
2018-08-08 01:00:00,7.5184,377.62,53235.0
2018-08-08 02:00:00,6.2099,378.08,56301.0
2018-08-08 03:00:00,4.6928,395.96,64890.0
2018-08-08 04:00:00,4.0048,411.45,72298.0
2018-08-08 05:00:00,3.6518,412.46,89902.0
2018-08-08 06:00:00,3.7984,411.35,110256.0
2018-08-08 07:00:00,3.7793,421.53,132149.0
2018-08-08 08:00:00,3.6111,426.69,106888.0
2018-08-08 09:00:00,3.2899,424.41,91307.0
2018-08-08 10:00:00,3.6892,421.31,94344.0
2018-08-08 11:00:00,3.7625,411.77,65592.0
2018-08-08 12:00:00,3.876,412.95,62139.0
2018-08-08 13:00:00,3.3026,402.12,56032.0
2018-08-08 14:00:00,2.7511,408.8,61525.0
2018-08-08 15:00:00,2.3483,415.42,59612.0
2018-08-08 16:00:00,2.5626,415.51,40112.0
2018-08-08 17:00:00,2.9122,406.4,62941.0
2018-08-08 18:00:00,2.9067,413.29,52461.0
2018-08-08 19:00:00,2.7097,424.83,47820.0
2018-08-08 20:00:00,3.378,405.43,56864.0
2018-08-08 21:00:00,3.0615,410.3,71623.0
2018-08-08 22:00:00,2.7436,412.53,59272.0
2018-08-08 23:00:00,3.0141,404.99,55534.0
2018-08-09 00:00:00,2.8708,401.9,54705.0
2018-08-09 01:00:00,2.2069,394.69,51834.0
2018-08-09 02:00:00,3.1473,388.0,65625.0
2018-08-09 03:00:00,2.9957,388.23,50197.0
2018-08-09 04:00:00,2.841,387.53,28269.0
2018-08-09 05:00:00,2.8324,387.57,34933.0
2018-08-09 06:00:00,3.2998,386.78,39982.0
2018-08-09 07:00:00,2.8717,389.14,34082.0
2018-08-09 08:00:00,3.6983,384.26,44525.0
2018-08-09 09:00:00,4.3998,382.5,44912.0
2018-08-09 10:00:00,3.8207,382.26,32749.0
2018-08-09 11:00:00,4.2663,377.28,32837.0
2018-08-09 12:00:00,4.8843,373.35,27532.0
2018-08-09 13:00:00,5.0608,366.3,27987.0
2018-08-09 14:00:00,4.5359,362.65,23705.0
2018-08-09 15:00:00,4.1314,359.54,21375.0
2018-08-09 16:00:00,3.6225,357.36,19048.0
2018-08-09 17:00:00,4.6312,359.11,19894.0
2018-08-09 18:00:00,6.53,361.79,22819.0
2018-08-09 19:00:00,6.7451,361.46,25171.0
2018-08-09 20:00:00,6.619,351.47,23513.0
2018-08-09 21:00:00,6.5181,348.68,21934.0
2018-08-09 22:00:00,6.037,345.4,22816.0
2018-08-09 23:00:00,4.6621,344.52,23551.0
2018-08-10 00:00:00,5.7063,349.7,23663.0
2018-08-10 01:00:00,6.3504,347.86,23353.0
2018-08-10 02:00:00,8.2457,356.67,19919.0
2018-08-10 03:00:00,8.2926,353.01,21233.0
2018-08-10 04:00:00,7.7707,351.12,23868.0
2018-08-10 05:00:00,7.8644,366.19,27201.0
2018-08-10 06:00:00,7.6588,365.64,30972.0
2018-08-10 07:00:00,6.2948,368.59,39886.0
2018-08-10 08:00:00,5.2708,374.66,50643.0
2018-08-10 09:00:00,5.3665,376.74,61580.0
2018-08-10 10:00:00,5.2009,371.75,66196.0
2018-08-10 11:00:00,5.1088,369.28,60967.0
2018-08-10 12:00:00,4.5256,373.21,81715.0
2018-08-10 13:00:00,4.3317,373.75,76960.0
2018-08-10 14:00:00,4.2183,370.04,72750.0
2018-08-10 15:00:00,4.0326,373.17,67178.0
2018-08-10 16:00:00,3.2462,375.48,58471.0
2018-08-10 17:00:00,4.3326,372.27,37054.0
2018-08-10 18:00:00,3.3761,374.75,35395.0
2018-08-10 19:00:00,3.3209,375.09,53572.0
2018-08-10 20:00:00,3.5969,369.57,52484.0
2018-08-10 21:00:00,3.6449,373.76,45555.0
2018-08-10 22:00:00,2.7848,369.78,43464.0
2018-08-10 23:00:00,3.5744,371.6,43422.0
2018-08-11 00:00:00,3.9345,369.85,49010.0
2018-08-11 01:00:00,4.3562,363.88,69847.0
2018-08-11 02:00:00,3.5879,362.3,53493.0
2018-08-11 03:00:00,3.0634,370.78,40691.0
2018-08-11 04:00:00,2.3808,365.94,41962.0
2018-08-11 05:00:00,5.0639,367.41,34198.0
2018-08-11 06:00:00,6.3876,380.63,44277.0
2018-08-11 07:00:00,6.7441,397.48,61477.0
2018-08-11 08:00:00,5.874,393.76,75084.0
2018-08-11 09:00:00,5.8087,389.42,61802.0
2018-08-11 10:00:00,9.6707,394.69,45837.0
2018-08-11 11:00:00,10.99,394.95,43348.0
2018-08-11 12:00:00,11.0152,395.89,44642.0
2018-08-11 13:00:00,6.594,388.35,90331.0
2018-08-11 14:00:00,6.0398,387.45,98152.0
2018-08-11 15:00:00,7.1246,382.68,70835.0
2018-08-11 16:00:00,11.3623,383.59,47725.0
2018-08-11 17:00:00,11.5101,380.89,33138.0
2018-08-11 18:00:00,8.0703,392.91,50813.0
2018-08-11 19:00:00,8.2766,396.43,54086.0
2018-08-11 20:00:00,7.7028,400.37,56959.0
2018-08-11 21:00:00,7.872,399.17,69320.0
2018-08-11 22:00:00,7.3231,398.13,80755.0
2018-08-11 23:00:00,7.9436,390.82,62661.0
2018-08-12 00:00:00,5.9616,390.78,47875.0
2018-08-12 01:00:00,5.8248,389.0,41558.0
2018-08-12 02:00:00,6.3772,388.17,32234.0
2018-08-12 03:00:00,10.1528,390.0,18947.0
2018-08-12 04:00:00,9.914,391.25,16842.0
2018-08-12 05:00:00,8.0587,393.35,32856.0
2018-08-12 06:00:00,8.6577,393.6,29890.0
2018-08-12 07:00:00,8.3275,390.13,30225.0
2018-08-12 08:00:00,8.5638,391.89,25748.0
2018-08-12 09:00:00,8.2261,389.42,24589.0
2018-08-12 10:00:00,8.5419,389.91,22570.0
2018-08-12 11:00:00,10.9414,392.16,24706.0
2018-08-12 12:00:00,13.9444,394.75,27190.0
2018-08-12 13:00:00,12.8294,393.66,29122.0
2018-08-12 14:00:00,11.9593,390.7,23909.0
2018-08-12 15:00:00,9.5686,380.45,26013.0
2018-08-12 16:00:00,9.173,380.28,27918.0
2018-08-12 17:00:00,6.3708,387.64,33236.0
2018-08-12 18:00:00,4.3896,401.87,58287.0
2018-08-12 19:00:00,4.1884,398.98,54032.0
2018-08-12 20:00:00,4.1026,395.17,46214.0
2018-08-12 21:00:00,4.3587,390.55,43212.0
2018-08-12 22:00:00,3.1666,396.28,39294.0
2018-08-12 23:00:00,3.0234,394.9,42097.0
2018-08-13 00:00:00,3.2184,390.68,49928.0
2018-08-13 01:00:00,3.02,389.93,45730.0
2018-08-13 02:00:00,2.5746,385.75,39800.0
2018-08-13 03:00:00,2.5746,387.15,29382.0
2018-08-13 04:00:00,2.434,393.19,29659.0
2018-08-13 05:00:00,2.4075,395.13,34235.0
2018-08-13 06:00:00,2.1122,392.66,28623.0
2018-08-13 07:00:00,1.8087,403.24,25591.0
2018-08-13 08:00:00,2.3142,399.93,36947.0
2018-08-13 09:00:00,2.1441,404.85,36737.0
2018-08-13 10:00:00,2.6604,399.43,35535.0
2018-08-13 11:00:00,3.2605,403.55,37311.0
2018-08-13 12:00:00,3.0974,403.27,39728.0
2018-08-13 13:00:00,3.6895,395.19,36127.0
2018-08-13 14:00:00,4.1536,386.35,37613.0
2018-08-13 15:00:00,3.7825,386.67,29670.0
2018-08-13 16:00:00,3.4832,390.66,28954.0
2018-08-13 17:00:00,2.7833,385.6,23045.0
2018-08-13 18:00:00,3.3614,375.83,24320.0
2018-08-13 19:00:00,3.3735,371.66,24650.0
2018-08-13 20:00:00,3.3802,373.39,20623.0
2018-08-13 21:00:00,4.3774,367.08,13002.0
2018-08-13 22:00:00,5.1258,359.18,10270.0
2018-08-13 23:00:00,5.2497,353.24,8307.0
2018-08-14 00:00:00,5.7561,349.73,7681.0
2018-08-14 01:00:00,5.9962,351.44,7100.0
2018-08-14 02:00:00,6.8643,345.9,7614.0
2018-08-14 03:00:00,6.7285,341.08,9033.0
2018-08-14 04:00:00,5.8963,338.91,8458.0
2018-08-14 05:00:00,5.0249,342.05,9270.0
2018-08-14 06:00:00,4.9997,340.54,10149.0
2018-08-14 07:00:00,5.2425,338.78,11200.0
2018-08-14 08:00:00,4.9321,336.0,12589.0
2018-08-14 09:00:00,5.8617,337.02,11441.0
2018-08-14 10:00:00,6.9321,337.3,13760.0
2018-08-14 11:00:00,5.0187,334.61,16977.0
2018-08-14 12:00:00,4.5521,333.09,17793.0
2018-08-14 13:00:00,3.9141,327.78,22147.0
2018-08-14 14:00:00,4.8966,329.81,22903.0
2018-08-14 15:00:00,4.8953,327.2,20109.0
2018-08-14 16:00:00,4.0145,321.68,22576.0
2018-08-14 17:00:00,4.2125,320.56,22443.0
2018-08-14 18:00:00,4.0728,316.95,23473.0
2018-08-14 19:00:00,4.4931,321.11,28621.0
2018-08-14 20:00:00,5.6011,323.33,32883.0
2018-08-14 21:00:00,6.26,321.52,32498.0
2018-08-14 22:00:00,11.4279,331.55,31581.0
2018-08-14 23:00:00,17.0582,340.16,23794.0
2018-08-15 00:00:00,17.0872,340.65,22805.0
2018-08-15 01:00:00,10.7619,337.12,28080.0
2018-08-15 02:00:00,8.0539,337.42,29080.0
2018-08-15 03:00:00,8.0527,341.68,32441.0
2018-08-15 04:00:00,7.982,344.07,40805.0
2018-08-15 05:00:00,9.2536,356.19,45737.0
2018-08-15 06:00:00,7.8454,357.48,51152.0
2018-08-15 07:00:00,7.3096,375.87,72645.0
2018-08-15 08:00:00,8.3265,416.99,111684.0
2018-08-15 09:00:00,9.0771,430.95,96353.0
2018-08-15 10:00:00,9.4336,433.89,77322.0
2018-08-15 11:00:00,8.5048,437.92,81272.0
2018-08-15 12:00:00,8.4145,444.87,89720.0
2018-08-15 13:00:00,7.01,455.23,136906.0
2018-08-15 14:00:00,5.861,469.79,143978.0
2018-08-15 15:00:00,6.1736,461.22,120336.0
2018-08-15 16:00:00,7.7986,461.52,128263.0
2018-08-15 17:00:00,7.9307,460.31,189331.0
2018-08-15 18:00:00,7.0887,458.05,188434.0
2018-08-15 19:00:00,7.2071,463.66,175086.0
2018-08-15 20:00:00,5.606,473.99,171807.0
2018-08-15 21:00:00,5.445,476.25,165297.0
2018-08-15 22:00:00,5.1186,477.65,154830.0
2018-08-15 23:00:00,5.1505,485.9,171810.0
2018-08-16 00:00:00,4.4469,499.21,144415.0
2018-08-16 01:00:00,4.2662,495.34,122356.0
2018-08-16 02:00:00,4.5108,487.73,121721.0
2018-08-16 03:00:00,4.1937,468.49,96734.0
