datetime,Np,Vp,Tpr
2023-06-30 05:00:00,1.9878,496.1,212117.0
2023-06-30 06:00:00,1.8245,515.34,189347.0
2023-06-30 07:00:00,1.2465,546.06,153180.0
2023-06-30 08:00:00,1.502,500.29,167022.0
2023-06-30 09:00:00,1.5605,487.04,149387.0
2023-06-30 10:00:00,1.8875,487.21,153235.0
2023-06-30 11:00:00,1.9752,519.43,197512.0
2023-06-30 12:00:00,1.7472,522.95,247507.0
2023-06-30 13:00:00,2.1847,563.53,137211.0
2023-06-30 14:00:00,2.9745,580.66,115311.0
2023-06-30 15:00:00,1.1233,519.1,151028.0
2023-06-30 16:00:00,1.2356,511.96,132381.0
2023-06-30 17:00:00,1.274,513.65,139508.0
2023-06-30 18:00:00,1.2008,512.09,141956.0
2023-06-30 19:00:00,1.3222,507.48,154757.0
2023-06-30 20:00:00,1.2854,500.54,142601.0
2023-06-30 21:00:00,1.2299,498.47,146456.0
2023-06-30 22:00:00,1.3838,511.49,141960.0
2023-06-30 23:00:00,2.5273,469.71,124686.0
2023-07-01 00:00:00,2.8244,487.71,137992.0
2023-07-01 01:00:00,2.8848,490.49,132944.0
2023-07-01 02:00:00,2.2872,462.81,163436.0
2023-07-01 03:00:00,1.5134,475.77,82805.0
2023-07-01 04:00:00,1.7499,462.7,73018.0
2023-07-01 05:00:00,1.4027,465.1,79466.0
2023-07-01 06:00:00,1.1991,464.66,75572.0
2023-07-01 07:00:00,1.3058,457.29,68032.0
2023-07-01 08:00:00,1.2752,451.51,76887.0
2023-07-01 09:00:00,1.1518,454.71,83903.0
2023-07-01 10:00:00,1.1589,446.74,83223.0
2023-07-01 11:00:00,1.3452,447.24,73990.0
2023-07-01 12:00:00,1.3628,446.01,81208.0
2023-07-01 13:00:00,1.4811,447.05,94265.0
2023-07-01 14:00:00,1.45,466.65,77095.0
2023-07-01 15:00:00,1.5657,453.0,89333.0
2023-07-01 16:00:00,1.494,448.34,92315.0
2023-07-01 17:00:00,1.5289,455.75,92629.0
2023-07-01 18:00:00,1.7884,453.67,89726.0
2023-07-01 19:00:00,1.6414,437.59,103987.0
2023-07-01 20:00:00,2.0341,432.31,94269.0
2023-07-01 21:00:00,2.3335,442.37,92197.0
2023-07-01 22:00:00,2.6479,430.22,86437.0
2023-07-01 23:00:00,2.68,422.56,78852.0
2023-07-02 00:00:00,2.7259,427.31,73069.0
2023-07-02 01:00:00,2.6783,430.35,76891.0
2023-07-02 02:00:00,2.4859,423.21,85584.0
2023-07-02 03:00:00,2.6495,438.04,78031.0
2023-07-02 04:00:00,2.5893,437.21,84984.0
2023-07-02 05:00:00,2.4573,432.91,79875.0
2023-07-02 06:00:00,2.5823,433.7,75355.0
2023-07-02 07:00:00,2.5889,434.68,68296.0
2023-07-02 08:00:00,2.5116,433.69,63958.0
2023-07-02 09:00:00,2.4818,426.87,74612.0
2023-07-02 10:00:00,2.4069,411.98,71131.0
2023-07-02 11:00:00,2.3836,418.07,64277.0
2023-07-02 12:00:00,2.2919,421.83,61816.0
2023-07-02 13:00:00,2.361,431.01,57922.0
2023-07-02 14:00:00,2.5265,424.25,58046.0
2023-07-02 15:00:00,2.8727,426.39,48965.0
2023-07-02 16:00:00,3.0731,428.49,40240.0
2023-07-02 17:00:00,3.5535,426.86,42484.0
2023-07-02 18:00:00,3.6263,422.82,40903.0
2023-07-02 19:00:00,3.8035,419.37,42718.0
2023-07-02 20:00:00,3.3684,385.01,36982.0
2023-07-02 21:00:00,3.3093,378.44,35185.0
2023-07-02 22:00:00,3.346,374.38,34824.0
2023-07-02 23:00:00,3.4169,375.36,37466.0
2023-07-03 00:00:00,3.6765,377.02,35846.0
2023-07-03 01:00:00,4.1046,379.39,38410.0
2023-07-03 02:00:00,4.5628,374.48,39699.0
2023-07-03 03:00:00,3.8787,377.72,36298.0
2023-07-03 04:00:00,3.3879,385.5,35823.0
2023-07-03 05:00:00,3.416,383.57,36211.0
2023-07-03 06:00:00,4.2857,389.3,43170.0
2023-07-03 07:00:00,4.8889,385.21,37132.0
2023-07-03 08:00:00,4.8113,371.81,54169.0
2023-07-03 09:00:00,4.5485,378.5,63376.0
2023-07-03 10:00:00,4.3104,369.73,63518.0
2023-07-03 11:00:00,3.9492,376.15,61704.0
2023-07-03 12:00:00,3.9223,377.19,51398.0
2023-07-03 13:00:00,3.1775,388.43,70540.0
2023-07-03 14:00:00,2.8124,374.3,53434.0
2023-07-03 15:00:00,2.6803,375.58,42493.0
2023-07-03 16:00:00,2.8302,376.95,46354.0
2023-07-03 17:00:00,2.8496,378.6,48153.0
2023-07-03 18:00:00,2.7986,385.12,66473.0
2023-07-03 19:00:00,2.6508,393.1,61489.0
2023-07-03 20:00:00,2.6118,385.33,48382.0
2023-07-03 21:00:00,2.4519,380.76,39419.0
2023-07-03 22:00:00,2.208,367.66,31399.0
2023-07-03 23:00:00,2.2191,361.16,27434.0
2023-07-04 00:00:00,2.137,359.35,26438.0
2023-07-04 01:00:00,2.0223,365.16,27361.0
2023-07-04 02:00:00,2.1394,363.19,21443.0
2023-07-04 03:00:00,2.3231,381.05,22119.0
2023-07-04 04:00:00,3.2124,378.19,20623.0
2023-07-04 05:00:00,3.9662,378.2,17119.0
2023-07-04 06:00:00,3.7389,381.37,17118.0
2023-07-04 07:00:00,3.6473,378.01,16465.0
2023-07-04 08:00:00,3.2294,374.85,15310.0
2023-07-04 09:00:00,3.1338,370.7,15855.0
2023-07-04 10:00:00,2.6608,360.89,41609.0
2023-07-04 11:00:00,3.8526,357.95,28101.0
2023-07-04 12:00:00,4.8582,349.94,15146.0
2023-07-04 13:00:00,4.4941,346.74,22906.0
2023-07-04 14:00:00,3.5217,344.83,33612.0
2023-07-04 15:00:00,4.5459,348.95,22173.0
2023-07-04 16:00:00,5.5855,365.6,16678.0
2023-07-04 17:00:00,4.874,354.37,23620.0
2023-07-04 18:00:00,4.7332,349.12,17314.0
2023-07-04 19:00:00,5.0997,349.66,17196.0
2023-07-04 20:00:00,8.6025,353.88,11632.0
2023-07-04 21:00:00,8.5172,353.78,12983.0
2023-07-04 22:00:00,6.308,353.23,21734.0
2023-07-04 23:00:00,6.4097,351.37,20719.0
2023-07-05 00:00:00,6.6331,350.62,17350.0
2023-07-05 01:00:00,5.5332,347.96,22841.0
2023-07-05 02:00:00,6.0861,350.7,17810.0
2023-07-05 03:00:00,6.4277,352.09,14062.0
2023-07-05 04:00:00,7.397,350.82,13685.0
2023-07-05 05:00:00,7.7353,352.05,16037.0
2023-07-05 06:00:00,7.5947,348.82,20794.0
2023-07-05 07:00:00,8.0427,346.81,23201.0
2023-07-05 08:00:00,8.1522,346.13,21578.0
2023-07-05 09:00:00,9.5979,343.68,20952.0
2023-07-05 10:00:00,12.5001,342.13,19991.0
2023-07-05 11:00:00,15.095,342.68,18084.0
2023-07-05 12:00:00,16.6966,346.02,20306.0
2023-07-05 13:00:00,9.0464,347.74,27753.0
2023-07-05 14:00:00,9.2048,355.0,20745.0
2023-07-05 15:00:00,9.1093,360.31,30951.0
2023-07-05 16:00:00,9.6786,368.69,40441.0
2023-07-05 17:00:00,13.5427,384.02,30257.0
2023-07-05 18:00:00,11.413,399.25,35476.0
2023-07-05 19:00:00,9.4405,397.45,38650.0
2023-07-05 20:00:00,5.9136,406.6,55584.0
2023-07-05 21:00:00,11.4989,417.41,36263.0
2023-07-05 22:00:00,8.279,419.1,55324.0
2023-07-05 23:00:00,5.7928,412.76,62268.0
2023-07-06 00:00:00,7.7369,431.24,64459.0
2023-07-06 01:00:00,4.7317,426.22,70697.0
2023-07-06 02:00:00,4.8761,423.4,74438.0
2023-07-06 03:00:00,5.0945,414.67,87643.0
2023-07-06 04:00:00,4.6191,420.14,74569.0
2023-07-06 05:00:00,4.6447,418.87,79739.0
2023-07-06 06:00:00,5.7546,411.49,93074.0
2023-07-06 07:00:00,5.8912,416.47,106466.0
2023-07-06 08:00:00,6.6693,435.28,105049.0
2023-07-06 09:00:00,8.2985,436.86,117274.0
2023-07-06 10:00:00,6.9685,433.12,119722.0
2023-07-06 11:00:00,6.4299,449.54,141572.0
2023-07-06 12:00:00,6.4739,455.13,143305.0
2023-07-06 13:00:00,6.4766,451.47,150309.0
2023-07-06 14:00:00,5.7659,451.91,134893.0
2023-07-06 15:00:00,5.7442,463.21,160144.0
2023-07-06 16:00:00,5.5338,455.94,141983.0
2023-07-06 17:00:00,5.0643,437.01,123701.0
2023-07-06 18:00:00,4.5222,441.72,126012.0
2023-07-06 19:00:00,4.4936,435.86,119483.0
2023-07-06 20:00:00,4.8768,446.28,117567.0
2023-07-06 21:00:00,4.6935,468.28,197653.0
2023-07-06 22:00:00,4.3702,484.85,227592.0
2023-07-06 23:00:00,5.605,474.66,211868.0
2023-07-07 00:00:00,5.6153,494.61,235948.0
2023-07-07 01:00:00,5.1097,497.28,234364.0
2023-07-07 02:00:00,5.2332,497.94,238125.0
2023-07-07 03:00:00,5.3144,493.82,208027.0
2023-07-07 04:00:00,5.0221,477.61,163200.0
2023-07-07 05:00:00,4.4406,468.53,145439.0
2023-07-07 06:00:00,3.8489,488.34,168521.0
2023-07-07 07:00:00,3.7372,498.45,152937.0
2023-07-07 08:00:00,3.3312,492.37,118156.0
2023-07-07 09:00:00,3.1422,486.62,84939.0
2023-07-07 10:00:00,2.9478,489.22,93367.0
2023-07-07 11:00:00,2.6705,489.9,112234.0
2023-07-07 12:00:00,4.3427,480.33,61013.0
2023-07-07 13:00:00,6.1736,478.73,43072.0
2023-07-07 14:00:00,5.5544,473.55,31603.0
2023-07-07 15:00:00,6.167,472.54,30890.0
2023-07-07 16:00:00,6.1134,474.43,34392.0
2023-07-07 17:00:00,5.4708,481.08,32332.0
2023-07-07 18:00:00,5.874,488.96,36199.0
2023-07-07 19:00:00,6.1241,494.85,32935.0
2023-07-07 20:00:00,6.1756,488.62,17417.0
2023-07-07 21:00:00,5.9853,479.01,16477.0
2023-07-07 22:00:00,6.0935,471.82,21644.0
2023-07-07 23:00:00,6.0471,460.36,16625.0
2023-07-08 00:00:00,5.7455,453.64,18746.0
2023-07-08 01:00:00,7.1032,458.5,22604.0
2023-07-08 02:00:00,7.0177,462.27,23458.0
2023-07-08 03:00:00,7.1674,455.79,22432.0
2023-07-08 04:00:00,6.368,450.15,23093.0
2023-07-08 05:00:00,5.4521,439.98,23315.0
2023-07-08 06:00:00,5.2723,437.52,25257.0
2023-07-08 07:00:00,6.1767,438.89,19306.0
2023-07-08 08:00:00,7.378,417.05,31150.0
2023-07-08 09:00:00,6.7425,412.5,23195.0
2023-07-08 10:00:00,5.1642,402.13,27864.0
2023-07-08 11:00:00,5.0449,398.15,32029.0
2023-07-08 12:00:00,4.6354,395.56,31688.0
2023-07-08 13:00:00,3.826,395.4,26860.0
2023-07-08 14:00:00,3.7521,391.66,31484.0
2023-07-08 15:00:00,3.8279,405.58,47869.0
2023-07-08 16:00:00,4.2247,407.85,67454.0
2023-07-08 17:00:00,4.2343,407.54,69922.0
2023-07-08 18:00:00,5.5736,417.35,59280.0
2023-07-08 19:00:00,4.676,415.81,63777.0
2023-07-08 20:00:00,3.0109,408.77,50620.0
2023-07-08 21:00:00,2.5751,408.41,50406.0
2023-07-08 22:00:00,2.6846,390.85,47461.0
2023-07-08 23:00:00,2.7313,385.27,49133.0
2023-07-09 00:00:00,3.3376,377.93,54981.0
2023-07-09 01:00:00,3.3841,374.77,57359.0
2023-07-09 02:00:00,3.4318,369.73,54756.0
2023-07-09 03:00:00,3.5712,366.54,57215.0
2023-07-09 04:00:00,4.0576,360.31,62793.0
2023-07-09 05:00:00,3.5951,360.18,65728.0
2023-07-09 06:00:00,3.148,355.38,57253.0
2023-07-09 07:00:00,3.2362,354.09,64938.0
2023-07-09 08:00:00,2.5415,359.82,43254.0
2023-07-09 09:00:00,3.0806,362.93,55428.0
2023-07-09 10:00:00,3.0019,367.76,48765.0
2023-07-09 11:00:00,2.5394,368.47,70102.0
2023-07-09 12:00:00,2.725,367.73,60250.0
2023-07-09 13:00:00,3.2844,364.35,61457.0
2023-07-09 14:00:00,2.9275,370.76,52117.0
2023-07-09 15:00:00,2.6431,370.72,52612.0
2023-07-09 16:00:00,1.9387,372.34,38328.0
2023-07-09 17:00:00,2.0374,373.79,28448.0
2023-07-09 18:00:00,2.0019,367.04,34787.0
2023-07-09 19:00:00,2.4369,383.51,31222.0
2023-07-09 20:00:00,2.2381,369.24,40262.0
2023-07-09 21:00:00,3.1949,359.52,56729.0
2023-07-09 22:00:00,2.3392,359.18,61667.0
2023-07-09 23:00:00,3.8581,355.7,45946.0
2023-07-10 00:00:00,4.3605,353.84,37786.0
2023-07-10 01:00:00,2.4712,355.59,42593.0
2023-07-10 02:00:00,2.0415,351.0,48761.0
2023-07-10 03:00:00,1.8472,347.81,56163.0
2023-07-10 04:00:00,1.5046,349.99,50677.0
2023-07-10 05:00:00,1.4876,352.31,52882.0
2023-07-10 06:00:00,1.7427,347.28,44300.0
2023-07-10 07:00:00,1.3107,346.44,37466.0
2023-07-10 08:00:00,2.1319,342.03,31062.0
2023-07-10 09:00:00,2.3064,337.88,28070.0
2023-07-10 10:00:00,2.1116,342.45,29726.0
2023-07-10 11:00:00,2.2164,345.66,29146.0
2023-07-10 12:00:00,2.1939,345.05,24366.0
2023-07-10 13:00:00,2.6446,348.66,22444.0
2023-07-10 14:00:00,2.7379,342.06,20124.0
2023-07-10 15:00:00,2.5955,333.93,18805.0
2023-07-10 16:00:00,3.3055,337.81,12767.0
2023-07-10 17:00:00,3.6238,335.01,9476.0
2023-07-10 18:00:00,3.1948,331.46,11472.0
2023-07-10 19:00:00,2.8896,330.5,16042.0
2023-07-10 20:00:00,3.2026,330.65,12958.0
2023-07-10 21:00:00,3.4333,331.34,13147.0
2023-07-10 22:00:00,3.5907,329.92,12722.0
2023-07-10 23:00:00,3.7396,329.51,13758.0
2023-07-11 00:00:00,3.291,328.57,18226.0
2023-07-11 01:00:00,3.0037,326.46,19429.0
2023-07-11 02:00:00,3.6561,331.01,21098.0
2023-07-11 03:00:00,3.4005,328.51,19860.0
2023-07-11 04:00:00,3.5588,327.87,18535.0
2023-07-11 05:00:00,3.526,327.58,18283.0
2023-07-11 06:00:00,3.1675,324.82,17535.0
2023-07-11 07:00:00,3.3417,326.04,21181.0
2023-07-11 08:00:00,3.5184,327.12,26738.0
2023-07-11 09:00:00,3.2786,326.28,28146.0
2023-07-11 10:00:00,3.4843,326.68,25756.0
2023-07-11 11:00:00,4.1759,328.25,25971.0
2023-07-11 12:00:00,4.1133,328.73,27581.0
2023-07-11 13:00:00,4.9414,328.95,32495.0
2023-07-11 14:00:00,7.575,338.09,34756.0
2023-07-11 15:00:00,7.251,334.66,41381.0
2023-07-11 16:00:00,6.1629,333.14,37826.0
2023-07-11 17:00:00,6.2351,336.5,32657.0
2023-07-11 18:00:00,6.6044,339.71,26728.0
2023-07-11 19:00:00,6.9594,344.58,30656.0
2023-07-11 20:00:00,6.9114,342.98,28490.0
2023-07-11 21:00:00,6.3488,338.4,27047.0
2023-07-11 22:00:00,6.1435,338.76,22621.0
2023-07-11 23:00:00,5.5876,335.77,23457.0
2023-07-12 00:00:00,5.8623,340.58,29220.0
2023-07-12 01:00:00,4.9626,332.09,27629.0
2023-07-12 02:00:00,4.0631,327.23,29376.0
2023-07-12 03:00:00,4.3603,332.6,28541.0
2023-07-12 04:00:00,3.2619,323.16,26656.0
2023-07-12 05:00:00,3.8105,326.41,28112.0
2023-07-12 06:00:00,3.0036,319.53,26108.0
2023-07-12 07:00:00,2.5012,321.67,25428.0
2023-07-12 08:00:00,3.0461,321.74,27326.0
2023-07-12 09:00:00,3.6519,328.26,24467.0
2023-07-12 10:00:00,3.5594,325.91,22757.0
2023-07-12 11:00:00,2.8626,319.02,28358.0
2023-07-12 12:00:00,3.4023,321.74,30330.0
2023-07-12 13:00:00,2.5365,312.78,50235.0
2023-07-12 14:00:00,2.6193,310.05,61803.0
2023-07-12 15:00:00,2.4726,312.54,26262.0
2023-07-12 16:00:00,3.5097,315.64,22861.0
2023-07-12 17:00:00,2.8468,306.88,35801.0
2023-07-12 18:00:00,3.6897,296.49,18148.0
2023-07-12 19:00:00,1.9255,288.48,8137.0
2023-07-12 20:00:00,1.4556,295.47,9324.0
2023-07-12 21:00:00,1.6143,305.28,13527.0
2023-07-12 22:00:00,2.1409,304.13,21378.0
2023-07-12 23:00:00,2.9138,298.91,27368.0
2023-07-13 00:00:00,2.8993,295.94,21349.0
2023-07-13 01:00:00,4.3994,309.25,25367.0
2023-07-13 02:00:00,7.9936,316.82,24826.0
2023-07-13 03:00:00,8.744,311.65,25417.0
2023-07-13 04:00:00,7.4322,313.68,20875.0
2023-07-13 05:00:00,6.3356,310.09,19766.0
2023-07-13 06:00:00,4.5668,306.54,19211.0
2023-07-13 07:00:00,5.5859,307.59,18642.0
2023-07-13 08:00:00,4.9869,305.07,19773.0
2023-07-13 09:00:00,4.9884,299.76,19025.0
2023-07-13 10:00:00,4.8753,298.51,19732.0
2023-07-13 11:00:00,8.8182,319.02,30059.0
2023-07-13 12:00:00,6.1108,315.66,25749.0
2023-07-13 13:00:00,5.6305,313.45,23392.0
2023-07-13 14:00:00,6.4573,312.04,23735.0
2023-07-13 15:00:00,12.339,326.77,22525.0
2023-07-13 16:00:00,11.2725,345.41,36243.0
2023-07-13 17:00:00,10.1534,348.11,48655.0
2023-07-13 18:00:00,8.4762,346.2,43336.0
2023-07-13 19:00:00,7.4621,335.39,42458.0
2023-07-13 20:00:00,9.4769,346.76,40062.0
2023-07-13 21:00:00,7.8082,339.5,47212.0
2023-07-13 22:00:00,8.0357,344.5,47093.0
2023-07-13 23:00:00,5.4315,334.24,47804.0
2023-07-14 00:00:00,7.8631,344.54,50657.0
2023-07-14 01:00:00,7.5545,350.23,71575.0
2023-07-14 02:00:00,6.2247,349.58,47291.0
2023-07-14 03:00:00,6.5051,347.58,43388.0
2023-07-14 04:00:00,6.6857,344.47,48382.0
2023-07-14 05:00:00,5.5432,337.1,52842.0
2023-07-14 06:00:00,5.486,337.33,36814.0
2023-07-14 07:00:00,6.9631,344.77,50406.0
2023-07-14 08:00:00,9.0028,362.3,68079.0
2023-07-14 09:00:00,9.0508,361.37,68674.0
2023-07-14 10:00:00,8.1706,357.16,74604.0
2023-07-14 11:00:00,6.8946,370.91,61473.0
2023-07-14 12:00:00,6.9282,374.26,64147.0
2023-07-14 13:00:00,6.4252,375.48,72213.0
2023-07-14 14:00:00,7.3331,379.07,85528.0
2023-07-14 15:00:00,14.1828,422.34,110055.0
2023-07-14 16:00:00,16.3621,429.45,127121.0
2023-07-14 17:00:00,17.0876,430.08,110205.0
2023-07-14 18:00:00,24.0833,425.43,92416.0
2023-07-14 19:00:00,19.0483,412.26,105678.0
2023-07-14 20:00:00,13.8337,419.92,116923.0
2023-07-14 21:00:00,6.4204,424.87,144532.0
2023-07-14 22:00:00,4.9567,411.96,148835.0
2023-07-14 23:00:00,5.5775,413.87,117796.0
2023-07-15 00:00:00,3.573,402.24,108631.0
2023-07-15 01:00:00,3.4816,389.99,105242.0
2023-07-15 02:00:00,4.1415,379.67,75582.0
2023-07-15 03:00:00,3.3852,369.9,55010.0
2023-07-15 04:00:00,4.0216,364.35,50467.0
2023-07-15 05:00:00,4.4632,356.36,41756.0
2023-07-15 06:00:00,3.4323,353.56,50003.0
2023-07-15 07:00:00,3.1891,354.45,49355.0
2023-07-15 08:00:00,3.7851,357.51,42892.0
2023-07-15 09:00:00,2.8698,355.17,38039.0
2023-07-15 10:00:00,1.5429,388.73,82793.0
2023-07-15 11:00:00,1.1087,414.27,95267.0
2023-07-15 12:00:00,0.8414,430.66,93830.0
2023-07-15 13:00:00,0.3589,415.99,87851.0
2023-07-15 14:00:00,0.3056,426.36,109212.0
2023-07-15 15:00:00,0.2103,408.2,89792.0
2023-07-15 16:00:00,0.1878,413.88,97798.0
2023-07-15 17:00:00,0.1867,414.11,123294.0
2023-07-15 18:00:00,0.246,413.68,120635.0
2023-07-15 19:00:00,0.2021,407.7,116326.0
2023-07-15 20:00:00,0.187,406.2,110836.0
2023-07-15 21:00:00,0.186,402.49,113232.0
2023-07-15 22:00:00,0.2001,407.55,115561.0
2023-07-15 23:00:00,0.2227,405.55,102970.0
2023-07-16 00:00:00,0.148,383.82,102752.0
2023-07-16 01:00:00,0.1674,408.39,124916.0
2023-07-16 02:00:00,0.1791,398.57,122382.0
2023-07-16 03:00:00,0.1631,384.88,100207.0
2023-07-16 04:00:00,0.1572,377.99,99275.0
2023-07-16 05:00:00,0.1618,375.75,92902.0
2023-07-16 06:00:00,0.1697,384.97,91352.0
2023-07-16 07:00:00,0.1601,373.71,85749.0
2023-07-16 08:00:00,0.1328,356.31,42007.0
2023-07-16 09:00:00,0.1579,366.09,51811.0
2023-07-16 10:00:00,0.1166,359.28,38639.0
2023-07-16 11:00:00,0.1045,358.14,42900.0
2023-07-16 12:00:00,0.128,375.27,49388.0
2023-07-16 13:00:00,0.1626,353.42,31279.0
2023-07-16 14:00:00,0.1334,351.53,28897.0
2023-07-16 15:00:00,0.1674,350.06,25203.0
2023-07-16 16:00:00,0.2118,350.84,28005.0
2023-07-16 17:00:00,0.819,352.67,18781.0
2023-07-16 18:00:00,0.6919,381.42,60548.0
2023-07-16 19:00:00,1.1374,455.98,111858.0
2023-07-16 20:00:00,1.0415,446.77,103427.0
2023-07-16 21:00:00,0.8934,426.77,81048.0
2023-07-16 22:00:00,0.2671,442.24,161075.0
2023-07-16 23:00:00,0.1357,463.76,272593.0
2023-07-17 00:00:00,0.0888,478.51,275051.0
2023-07-17 01:00:00,0.0846,447.43,193239.0
2023-07-17 02:00:00,0.1149,433.57,203528.0
2023-07-17 03:00:00,0.4215,441.95,146912.0
2023-07-17 04:00:00,2.337,455.18,85604.0
2023-07-17 05:00:00,3.4078,449.1,77726.0
2023-07-17 06:00:00,4.168,460.69,55034.0
2023-07-17 07:00:00,2.9403,489.39,160761.0
2023-07-17 08:00:00,2.7655,479.38,215667.0
2023-07-17 09:00:00,2.8373,514.76,249423.0
2023-07-17 10:00:00,2.7466,489.58,213905.0
2023-07-17 11:00:00,2.5917,489.69,197418.0
2023-07-17 12:00:00,1.7536,529.43,210392.0
2023-07-17 13:00:00,1.3739,547.6,222332.0
2023-07-17 14:00:00,1.2769,560.13,279665.0
2023-07-17 15:00:00,1.2666,554.05,278210.0
2023-07-17 16:00:00,1.4111,557.26,191671.0
2023-07-17 17:00:00,1.1819,591.67,123888.0
2023-07-17 18:00:00,0.9607,579.51,46126.0
2023-07-17 19:00:00,1.4664,571.27,25264.0
2023-07-17 20:00:00,1.6435,555.32,8725.0
2023-07-17 21:00:00,1.7842,546.61,9640.0
2023-07-17 22:00:00,1.8421,539.3,9329.0
2023-07-17 23:00:00,1.8867,535.93,11230.0
2023-07-18 00:00:00,1.759,538.08,14843.0
2023-07-18 01:00:00,1.7148,538.95,11607.0
2023-07-18 02:00:00,2.645,532.44,19800.0
2023-07-18 03:00:00,2.3004,524.16,14841.0
2023-07-18 04:00:00,3.529,529.36,18468.0
2023-07-18 05:00:00,2.9038,522.07,17429.0
2023-07-18 06:00:00,2.3857,512.29,21490.0
2023-07-18 07:00:00,3.2658,509.34,12193.0
2023-07-18 08:00:00,3.585,503.42,19222.0
2023-07-18 09:00:00,4.3081,494.37,22422.0
2023-07-18 10:00:00,4.1004,494.57,26331.0
2023-07-18 11:00:00,4.6472,501.43,33302.0
2023-07-18 12:00:00,3.7779,496.58,33889.0
2023-07-18 13:00:00,5.1545,493.48,35621.0
2023-07-18 14:00:00,5.7416,482.84,27266.0
2023-07-18 15:00:00,5.0708,470.85,20998.0
2023-07-18 16:00:00,5.799,463.42,19195.0
2023-07-18 17:00:00,4.4367,461.93,18085.0
2023-07-18 18:00:00,3.457,468.12,25961.0
2023-07-18 19:00:00,3.4717,458.41,23638.0
2023-07-18 20:00:00,3.3482,452.97,27283.0
2023-07-18 21:00:00,2.6922,460.78,28253.0
2023-07-18 22:00:00,2.5952,453.32,23472.0
2023-07-18 23:00:00,2.0012,445.52,27456.0
2023-07-19 00:00:00,1.213,447.26,50325.0
2023-07-19 01:00:00,1.5655,433.08,39871.0
2023-07-19 02:00:00,1.4856,427.08,43513.0
2023-07-19 03:00:00,1.289,423.89,46862.0
2023-07-19 04:00:00,1.1776,426.42,89563.0
2023-07-19 05:00:00,1.1109,424.69,88801.0
2023-07-19 06:00:00,1.0248,422.13,103323.0
2023-07-19 07:00:00,1.3434,426.52,49883.0
2023-07-19 08:00:00,1.3757,412.61,81247.0
2023-07-19 09:00:00,1.5175,411.87,70434.0
2023-07-19 10:00:00,1.7062,411.81,93806.0
2023-07-19 11:00:00,1.8232,404.89,97284.0
2023-07-19 12:00:00,1.9068,405.5,87263.0
2023-07-19 13:00:00,2.5601,408.21,67497.0
2023-07-19 14:00:00,1.9439,411.64,74424.0
2023-07-19 15:00:00,1.4857,417.89,45706.0
2023-07-19 16:00:00,2.3213,414.1,41813.0
2023-07-19 17:00:00,2.0935,412.86,58545.0
2023-07-19 18:00:00,2.3761,402.64,69475.0
2023-07-19 19:00:00,3.3978,396.66,64567.0
2023-07-19 20:00:00,3.3979,393.27,64654.0
2023-07-19 21:00:00,3.5821,396.66,55744.0
2023-07-19 22:00:00,3.6092,391.49,57848.0
2023-07-19 23:00:00,3.7557,389.95,63300.0
2023-07-20 00:00:00,3.7311,388.1,59265.0
2023-07-20 01:00:00,3.8691,385.0,59955.0
2023-07-20 02:00:00,3.9768,384.28,69573.0
2023-07-20 03:00:00,2.7895,393.14,63948.0
2023-07-20 04:00:00,3.6377,374.75,58538.0
2023-07-20 05:00:00,2.5338,384.65,55144.0
2023-07-20 06:00:00,3.3446,376.85,55878.0
2023-07-20 07:00:00,3.1442,375.63,61426.0
2023-07-20 08:00:00,2.7347,384.31,33536.0
2023-07-20 09:00:00,3.0544,384.15,43385.0
2023-07-20 10:00:00,2.7117,370.21,41063.0
2023-07-20 11:00:00,3.8533,365.76,61864.0
2023-07-20 12:00:00,3.8935,362.34,68166.0
2023-07-20 13:00:00,3.3101,360.52,71602.0
2023-07-20 14:00:00,3.8009,360.93,58899.0
2023-07-20 15:00:00,3.7691,365.72,53619.0
2023-07-20 16:00:00,10.0709,433.59,114264.0
2023-07-20 17:00:00,10.5817,436.16,154093.0
2023-07-20 18:00:00,7.8263,420.81,179261.0
2023-07-20 19:00:00,7.6268,418.7,167490.0
2023-07-20 20:00:00,6.9814,409.0,160874.0
2023-07-20 21:00:00,6.8237,400.99,149573.0
2023-07-20 22:00:00,5.9105,397.69,157145.0
2023-07-20 23:00:00,5.139,404.56,187229.0
2023-07-21 00:00:00,6.079,404.26,172132.0
2023-07-21 01:00:00,6.0543,420.26,125178.0
2023-07-21 02:00:00,5.2456,399.79,153855.0
2023-07-21 03:00:00,4.5156,394.48,158007.0
2023-07-21 04:00:00,5.3651,400.7,140026.0
2023-07-21 05:00:00,3.7903,400.62,109686.0
2023-07-21 06:00:00,3.806,395.58,101549.0
2023-07-21 07:00:00,6.2888,390.91,92806.0
2023-07-21 08:00:00,5.9426,394.31,91249.0
2023-07-21 09:00:00,5.1687,388.07,74204.0
2023-07-21 10:00:00,5.2065,389.31,73563.0
2023-07-21 11:00:00,6.7604,382.36,56988.0
2023-07-21 12:00:00,7.3781,372.07,44577.0
2023-07-21 13:00:00,5.305,379.0,68563.0
2023-07-21 14:00:00,4.1833,379.83,72518.0
2023-07-21 15:00:00,3.7273,373.99,71664.0
2023-07-21 16:00:00,3.0108,372.0,73806.0
2023-07-21 17:00:00,3.1833,370.71,75369.0
2023-07-21 18:00:00,3.6272,375.04,69624.0
2023-07-21 19:00:00,3.3481,394.35,100989.0
